countryiso3code,country,date,value
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2024,769280888.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,750491370.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,731821393.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,713090928.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,694446100.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,675950189.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,657801085.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,640058741.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,623369401.0
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,607123269.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2024,521764076.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,509398589.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,497387180.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,485920997.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,474569351.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,463365429.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,452195915.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,440882906.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,429454743.0
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,418127845.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2024,492612632.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,482105978.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,471352066.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,460646603.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,453723239.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,444281315.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,435998060.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,428315886.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,419808341.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,410190679.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2024,4539060.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,4519904.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,4497310.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,4479167.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,4459302.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,4443134.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,4407658.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,4366140.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,4341333.0
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,4314191.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2024,100061963.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,100183707.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,100071871.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,100205732.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,101215763.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,101864274.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,102074201.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,102337501.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,102647939.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,102973167.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2024,3552278604.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,3511607650.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,3470644834.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,3432026092.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,3396051187.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,3355014793.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,3314245247.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,3274060446.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,3233033717.0
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,3190318707.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2024,2388319494.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,2384441485.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,2379617118.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,2375117716.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,2369420882.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,2359762190.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,2347576325.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,2333475520.0
