country,date,Consumer_indice
Afghanistan,2015,100.01094058333332
Afghanistan,2016,105.681086
Afghanistan,2017,113.01400791666667
Afghanistan,2018,111.76973083333333
Afghanistan,2019,115.988022
Afghanistan,2020,127.60891033333333
Afghanistan,2021,134.66106541666667
Afghanistan,2022,160.09642691666667
Afghanistan,2023,147.99904858333335
Afghanistan,2024,132.05495091666668
Afghanistan,2025,133.29621766666665
Albania,2015,100.03206158333334
Albania,2016,103.290116
Albania,2017,107.32248408333334
Albania,2018,110.19855925
Albania,2019,113.41646691666666
Albania,2020,117.50483191666666
Albania,2021,122.08818924999999
Albania,2022,136.45665716666667
Albania,2023,149.30275408333333
Albania,2024,153.23664175000002
Albania,2025,157.5107102222222
Algeria,2015,100.01121158333335
Algeria,2016,103.40265541666668
Algeria,2017,108.58624341666666
Algeria,2018,112.25336783333334
Algeria,2019,111.62793608333334
Algeria,2020,111.85715891666666
Algeria,2021,123.18636891666667
Algeria,2022,139.67769133333334
Algeria,2023,158.193887
Algeria,2024,163.357314
Algeria,2025,160.66581025
Andorra,2015,100.00345191666668
Andorra,2016,100.82877716666667
Andorra,2017,103.74059866666666
Andorra,2018,105.87346158333332
Andorra,2019,107.06044608333333
Andorra,2020,109.59206166666667
Andorra,2021,111.28907883333333
Andorra,2022,121.31353458333332
Andorra,2023,136.09520208333333
Andorra,2024,139.832349
Andorra,2025,142.26504922222222
Angola,2015,100.07087491666668
Angola,2016,133.57545083333332
Angola,2017,170.81659741666667
Angola,2018,197.91995491666668
Angola,2019,230.68048116666668
Angola,2020,293.72775483333334
Angola,2021,388.21531424999995
Angola,2022,481.86460766666664
Angola,2023,546.027753
Angola,2024,720.91352375
Angola,2025,858.7246175555556
Anguilla,2015,100.00049416666667
Anguilla,2016,99.51368083333334
Anguilla,2017,100.71094283333333
Anguilla,2018,101.47889616666667
Anguilla,2019,104.09884091666667
Anguilla,2020,104.56925858333334
Anguilla,2021,107.31436858333332
Anguilla,2022,118.33381408333332
Anguilla,2023,129.59084850000002
Anguilla,2024,133.05030608333334
Anguilla,2025,127.76367166666667
Antigua and Barbuda,2015,100.002751
Antigua and Barbuda,2016,99.85330666666668
Antigua and Barbuda,2017,101.72242283333333
Antigua and Barbuda,2018,105.05726533333335
Antigua and Barbuda,2019,106.69585333333333
Antigua and Barbuda,2020,108.97657425
Antigua and Barbuda,2021,110.27619791666666
Antigua and Barbuda,2022,121.93937516666666
Antigua and Barbuda,2023,130.48943875
Antigua and Barbuda,2024,137.44774933333335
Antigua and Barbuda,2025,137.69098085714285
Argentina,2015,100.05762941666667
Argentina,2016,113.06306375000001
Argentina,2017,133.1329
Argentina,2018,176.71237333333332
Argentina,2019,279.84680225
Argentina,2020,411.271411
Argentina,2021,616.2730097499999
Argentina,2022,1076.2010268333333
Argentina,2023,2627.9341774166664
Argentina,2024,8362.837097166666
Argentina,2025,11021.721658777777
Armenia,2015,100.1166845
Armenia,2016,96.82292941666667
Armenia,2017,100.77459233333333
Armenia,2018,103.13055533333333
Armenia,2019,105.063042
Armenia,2020,105.34944025
Armenia,2021,117.16238208333334
Armenia,2022,132.3445285
Armenia,2023,131.68966133333333
Armenia,2024,129.08196141666667
Armenia,2025,135.6125042222222
Aruba,2015,100.00131525
Aruba,2016,99.43701033333333
Aruba,2017,96.49032191666667
Aruba,2018,103.79172766666666
Aruba,2019,115.2816835
Aruba,2020,114.81813308333334
Aruba,2021,114.57084383333334
Aruba,2022,126.18243816666667
Aruba,2023,134.49861666666666
Aruba,2024,137.95601075
Aruba,2025,138.40537233333333
Australia,2015,99.96807266666667
Australia,2016,100.66468641666667
Australia,2017,101.55346933333334
Australia,2018,102.39421025
Australia,2019,104.748284
Australia,2020,108.18331041666666
Australia,2021,109.46443908333333
Australia,2022,116.59071741666666
Australia,2023,124.22144016666665
Australia,2024,128.51322116666668
Australia,2025,132.08436733333332
Austria,2015,100.00049108333333
Austria,2016,100.73382741666667
Austria,2017,103.11717258333333
Austria,2018,104.68384725
Austria,2019,105.75051966666666
Austria,2020,108.21623491666666
Austria,2021,109.06385816666666
Austria,2022,120.78630658333334
Austria,2023,134.04169075000001
Austria,2024,137.441201
Austria,2025,142.12416877777775
Azerbaijan,2015,100.03390675000001
Azerbaijan,2016,113.75249741666666
Azerbaijan,2017,133.3586585
Azerbaijan,2018,136.00542725
Azerbaijan,2019,140.4863955
Azerbaijan,2020,146.92442758333334
Azerbaijan,2021,158.91052783333333
Azerbaijan,2022,190.86364916666665
Azerbaijan,2023,209.57743108333332
Azerbaijan,2024,211.81824216666666
Azerbaijan,2025,225.22403366666666
Bahamas,2015,100.00253883333333
Bahamas,2016,99.06875508333333
Bahamas,2017,98.92864833333333
Bahamas,2018,101.31594158333333
Bahamas,2019,101.45917916666667
Bahamas,2020,103.10680291666667
Bahamas,2021,105.25614941666667
Bahamas,2022,119.48989616666667
Bahamas,2023,125.05894225000002
Bahamas,2024,128.78390241666668
Bahamas,2025,126.9864664
Bahrain,2015,100.0511305
Bahrain,2016,101.33765925
Bahrain,2017,102.36075583333333
Bahrain,2018,104.52397641666666
Bahrain,2019,107.01002175
Bahrain,2020,110.80523775
Bahrain,2021,110.71765825
Bahrain,2022,122.20805291666666
Bahrain,2023,129.59973966666666
Bahrain,2024,133.26930941666666
Bahrain,2025,129.199983
Bangladesh,2015,100.02324566666665
Bangladesh,2016,104.53263866666667
Bangladesh,2017,112.03152258333334
Bangladesh,2018,118.98926491666667
Bangladesh,2019,125.60530966666666
Bangladesh,2020,132.85660766666666
Bangladesh,2021,139.90013633333334
Bangladesh,2022,150.74070558333332
Bangladesh,2023,166.58051025
Bangladesh,2024,185.68296766666666
Bangladesh,2025,196.88697555555555
Barbados,2015,100.02976191666666
Barbados,2016,108.26553233333334
Barbados,2017,114.98643916666667
Barbados,2018,116.80228866666666
Barbados,2019,123.79004825
Barbados,2020,133.22332933333334
Barbados,2021,137.74252325
Barbados,2022,158.35359266666669
Barbados,2023,192.173892
Barbados,2024,198.96708008333334
Barbados,2025,201.014721125
Belarus,2015,100.02501224999999
Belarus,2016,110.75864733333333
Belarus,2017,118.57808016666667
Belarus,2018,123.33343616666667
Belarus,2019,131.16693575
Belarus,2020,136.77348966666668
Belarus,2021,149.93004816666667
Belarus,2022,174.8113865833333
Belarus,2023,182.03347516666668
Belarus,2024,192.58606875
Belarus,2025,207.44125433333335
Belgium,2015,100.00219983333334
Belgium,2016,102.24300408333333
Belgium,2017,103.53161133333333
Belgium,2018,105.76745633333333
Belgium,2019,106.58575091666667
Belgium,2020,109.65724825000001
Belgium,2021,109.22495733333334
Belgium,2022,118.8312385
Belgium,2023,134.92767
Belgium,2024,137.27014125
Belgium,2025,141.05633755555556
Belize,2015,100.00079983333335
Belize,2016,100.07471075
Belize,2017,98.94247633333333
Belize,2018,98.43179291666667
Belize,2019,99.067268
Belize,2020,100.17992266666666
Belize,2021,104.99361025
Belize,2022,113.21906474999999
Belize,2023,127.21993108333334
Belize,2024,134.29300916666668
Belize,2025,135.98768366666667
Benin,2015,100.0380885
Benin,2016,99.58002016666667
Benin,2017,99.39250291666667
Benin,2018,100.65564441666668
Benin,2019,100.00828175
Benin,2020,102.98046866666665
Benin,2021,109.07480066666666
Benin,2022,108.25950858333333
Benin,2023,108.58625533333333
Benin,2024,109.30694325
Benin,2025,114.12172044444443
Bermuda,2015,100.00101016666667
Bermuda,2016,101.87804083333333
Bermuda,2017,104.15343883333333
Bermuda,2018,106.32088008333334
Bermuda,2019,109.19419283333333
Bermuda,2020,112.45781116666666
Bermuda,2021,114.59203483333333
Bermuda,2022,123.62719208333334
Bermuda,2023,131.74886841666668
Bermuda,2024,136.39931683333333
Bermuda,2025,138.11832216666667
Bhutan,2015,100.00814733333333
Bhutan,2016,104.027745
Bhutan,2017,111.78707033333335
Bhutan,2018,117.3118735
Bhutan,2019,121.584109
Bhutan,2020,135.389702
Bhutan,2021,147.389767
Bhutan,2022,153.51642633333333
Bhutan,2023,159.537607
Bhutan,2024,166.89227458333335
Bhutan,2025,175.40208633333333
Bolivia (Plurinational State of),2015,100.01111016666665
Bolivia (Plurinational State of),2016,105.52487858333335
Bolivia (Plurinational State of),2017,109.05560108333333
Bolivia (Plurinational State of),2018,111.83131466666667
Bolivia (Plurinational State of),2019,115.5944335
Bolivia (Plurinational State of),2020,114.83718816666668
Bolivia (Plurinational State of),2021,115.53459099999999
Bolivia (Plurinational State of),2022,118.11571491666666
Bolivia (Plurinational State of),2023,123.853701
Bolivia (Plurinational State of),2024,133.47451008333334
Bolivia (Plurinational State of),2025,168.89706733333333
Bosnia and Herzegovina,2015,100.0
Bosnia and Herzegovina,2016,98.66883333333334
Bosnia and Herzegovina,2017,99.97550833333332
Bosnia and Herzegovina,2018,100.581575
Bosnia and Herzegovina,2019,101.671375
Bosnia and Herzegovina,2020,102.71139166666667
Bosnia and Herzegovina,2021,106.34513333333332
Bosnia and Herzegovina,2022,129.17626666666666
Bosnia and Herzegovina,2023,142.82287499999998
Bosnia and Herzegovina,2024,145.88579166666668
Bosnia and Herzegovina,2025,157.505
Botswana,2015,100.00029808333333
Botswana,2016,102.69347108333334
Botswana,2017,106.22928291666666
Botswana,2018,105.682945
Botswana,2019,107.160076
Botswana,2020,111.15950258333334
Botswana,2021,119.09338266666667
Botswana,2022,130.91742441666665
Botswana,2023,146.2376755
Botswana,2024,153.320818
Botswana,2025,160.5517551111111
Brazil,2015,100.03939475
Brazil,2016,112.53072424999999
Brazil,2017,113.52739666666668
Brazil,2018,114.5154415
Brazil,2019,120.06637991666666
Brazil,2020,130.93069758333334
Brazil,2021,147.14188416666667
Brazil,2022,164.82632491666666
Brazil,2023,171.49104383333335
Brazil,2024,179.413155
Brazil,2025,191.0085067777778
British Virgin Islands,2015,100.00957766666666
British Virgin Islands,2016,101.147114
British Virgin Islands,2017,99.617363
British Virgin Islands,2018,100.627543
British Virgin Islands,2019,101.52430808333332
British Virgin Islands,2020,102.44688875000001
British Virgin Islands,2021,104.69774841666667
Brunei Darussalam,2015,100.00077549999999
Brunei Darussalam,2016,99.48785891666667
Brunei Darussalam,2017,99.762541
Brunei Darussalam,2018,101.66450108333333
Brunei Darussalam,2019,100.95014375
Brunei Darussalam,2020,103.48012225000001
Brunei Darussalam,2021,105.94485358333333
Brunei Darussalam,2022,111.39622608333333
Brunei Darussalam,2023,114.42795616666666
Brunei Darussalam,2024,115.04601041666666
Brunei Darussalam,2025,114.72599222222223
Bulgaria,2015,100.00659875000001
Bulgaria,2016,99.77315558333333
Bulgaria,2017,103.75165199999999
Bulgaria,2018,106.03092149999999
Bulgaria,2019,111.53415208333332
Bulgaria,2020,117.51797316666666
Bulgaria,2021,120.77808225
Bulgaria,2022,147.33302991666667
Bulgaria,2023,167.50663216666666
Bulgaria,2024,171.80809733333334
Bulgaria,2025,181.63646633333332
Burkina Faso,2015,100.033642
Burkina Faso,2016,101.0074315
Burkina Faso,2017,102.34083625
Burkina Faso,2018,105.76081749999999
Burkina Faso,2019,99.00085933333332
Burkina Faso,2020,102.67216716666667
Burkina Faso,2021,109.67617875
Burkina Faso,2022,135.94425275
Burkina Faso,2023,134.07182916666667
Burkina Faso,2024,142.46904675
Burkina Faso,2025,145.20639516666665
Burundi,2015,100.09477566666668
Burundi,2016,107.27894249999999
Burundi,2017,132.98341225000001
Burundi,2018,118.36493524999999
Burundi,2019,114.63197108333333
Burundi,2020,128.501159
Burundi,2021,141.85263641666668
Burundi,2022,176.65730425
Burundi,2023,242.0159655
Burundi,2024,286.62079958333334
Burundi,2025,380.162886
Cabo Verde,2015,100.00340841666667
Cabo Verde,2016,99.35716000000001
Cabo Verde,2017,99.17128791666666
Cabo Verde,2018,99.61626316666667
Cabo Verde,2019,101.00092866666667
Cabo Verde,2020,102.64708741666668
Cabo Verde,2021,103.22403225
Cabo Verde,2022,119.449861
Cabo Verde,2023,130.03242841666668
Cabo Verde,2024,131.28427316666668
Cabo Verde,2025,132.852676
Cambodia,2015,100.01284533333335
Cambodia,2016,105.606004
Cambodia,2017,109.18388800000001
Cambodia,2018,111.86396708333332
Cambodia,2019,114.18010925
Cambodia,2020,119.48582441666667
Cambodia,2021,122.76763833333332
Cambodia,2022,128.84268675
Cambodia,2023,132.97235141666667
Cambodia,2024,134.55683483333334
Cambodia,2025,138.8629008888889
Cameroon,2015,100.0061095
Cameroon,2016,101.08407283333334
Cameroon,2017,101.11051208333333
Cameroon,2018,102.35077716666666
Cameroon,2019,105.29699741666667
Cameroon,2020,109.04811274999999
Cameroon,2021,113.68429833333333
Cameroon,2022,128.183357
Cameroon,2023,142.125552
Cameroon,2024,149.93603708333333
Cameroon,2025,157.2925805
Canada,2015,100.00257025
Canada,2016,101.01776483333333
Canada,2017,99.99666791666668
Canada,2018,100.80528225
Canada,2019,104.51192291666666
Canada,2020,107.02039791666665
Canada,2021,109.369511
Canada,2022,120.04676124999999
Canada,2023,129.46092058333332
Canada,2024,132.35304466666665
Canada,2025,136.1935702222222
Cayman Islands,2015,100.00051741666665
Cayman Islands,2016,100.16214391666666
Cayman Islands,2017,100.89657266666666
Cayman Islands,2018,105.08530258333333
Cayman Islands,2019,107.43876433333334
Cayman Islands,2020,112.69266966666667
Cayman Islands,2021,117.00375075
Cayman Islands,2022,126.97897358333334
Cayman Islands,2023,135.64431875
Cayman Islands,2024,138.06975158333333
Cayman Islands,2025,141.3084605
Chad,2015,100.03911591666667
Chad,2016,95.9859935
Chad,2017,92.35055175000001
Chad,2018,90.58471991666666
Chad,2019,85.85857516666665
Chad,2020,93.96334524999999
Chad,2021,92.43359766666667
Chad,2022,103.93473683333333
Chad,2023,119.41843808333334
Chad,2024,132.24965958333334
Chad,2025,128.341196
Chile,2015,100.02138741666666
Chile,2016,103.84109174999999
Chile,2017,105.92912391666665
Chile,2018,109.16370541666667
Chile,2019,111.968103
Chile,2020,119.51363675
Chile,2021,125.97459675
Chile,2022,148.29858608333333
Chile,2023,166.41361258333333
Chile,2024,174.27843833333336
Chile,2025,178.91054442857143
"China, Hong Kong SAR",2015,100.00457666666667
"China, Hong Kong SAR",2016,103.61662491666668
"China, Hong Kong SAR",2017,104.7493975
"China, Hong Kong SAR",2018,109.28048749999999
"China, Hong Kong SAR",2019,119.90290141666667
"China, Hong Kong SAR",2020,129.24293125
"China, Hong Kong SAR",2021,131.0703285
"China, Hong Kong SAR",2022,136.915862
"China, Hong Kong SAR",2023,137.59980025000002
"China, Hong Kong SAR",2024,137.17233883333333
"China, Hong Kong SAR",2025,136.31741616666667
"China, Macao SAR",2015,100.00570266666666
"China, Macao SAR",2016,102.88364908333334
"China, Macao SAR",2017,104.46412366666668
"China, Macao SAR",2018,107.34659091666667
"China, Macao SAR",2019,111.44063508333333
"China, Macao SAR",2020,115.19200158333332
"China, Macao SAR",2021,115.45886741666668
"China, Macao SAR",2022,117.482792
"China, Macao SAR",2023,120.57483983333333
"China, Macao SAR",2024,121.80478825
"China, Macao SAR",2025,122.39474255555557
"China, mainland",2015,100.0000075
"China, mainland",2016,104.48813333333334
