country,product,date,producer_price_usd
Albania,Apples,2015,389.0
Albania,Apples,2016,381.3
Albania,Apples,2017,461.6
Albania,Apples,2018,435.2
Albania,Apricots,2015,746.3
Albania,Apricots,2016,732.1
Albania,Apricots,2017,599.1
Albania,Apricots,2018,777.8
Albania,Barley,2015,341.4
Albania,Barley,2016,319.7
Albania,Barley,2017,303.6
Albania,Barley,2018,302.2
Albania,"Beans, dry",2015,1738.6
Albania,"Beans, dry",2016,1661.7
Albania,"Beans, dry",2017,1710.4
Albania,"Beans, dry",2018,2078.7
Albania,Cabbages,2015,317.6
Albania,Cabbages,2016,202.1
Albania,Cabbages,2017,180.6
Albania,Cabbages,2018,206.7
Albania,Cantaloupes and other melons,2015,379.5
Albania,Cantaloupes and other melons,2016,361.0
Albania,Cantaloupes and other melons,2017,432.5
Albania,Cantaloupes and other melons,2018,383.8
Albania,Carrots and turnips,2015,396.9
Albania,Carrots and turnips,2016,377.5
Albania,Carrots and turnips,2017,370.3
Albania,Carrots and turnips,2018,391.4
Albania,Cauliflowers and broccoli,2015,714.5
Albania,Cauliflowers and broccoli,2016,760.9
Albania,Cauliflowers and broccoli,2017,891.3
Albania,Cauliflowers and broccoli,2018,784.0
Albania,Cherries,2015,746.3
Albania,Cherries,2016,1169.7
Albania,Cherries,2017,1346.6
Albania,Cherries,2018,641.9
Albania,"Chestnuts, in shell",2015,1190.8
Albania,"Chestnuts, in shell",2016,1256.1
Albania,"Chestnuts, in shell",2017,1640.4
Albania,"Chestnuts, in shell",2018,1032.7
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,277.9
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,317.5
Albania,Cucumbers and gherkins,2015,531.9
Albania,Cucumbers and gherkins,2016,481.7
Albania,Cucumbers and gherkins,2017,553.7
Albania,Cucumbers and gherkins,2018,470.3
Albania,Dates,2015,254.0
Albania,Dates,2016,342.7
Albania,Dates,2017,346.3
Albania,Dates,2018,369.8
Albania,Eggplants (aubergines),2015,547.8
Albania,Eggplants (aubergines),2016,487.9
Albania,Eggplants (aubergines),2017,841.9
Albania,Eggplants (aubergines),2018,750.3
Albania,Figs,2015,698.6
Albania,Figs,2016,724.5
Albania,Figs,2017,911.4
Albania,Figs,2018,1052.0
Albania,Grapes,2015,539.9
Albania,Grapes,2016,561.8
Albania,Grapes,2017,694.5
Albania,Grapes,2018,619.0
Albania,Green garlic,2015,1468.7
Albania,Green garlic,2016,1623.5
Albania,Green garlic,2017,1903.0
Albania,Green garlic,2018,1924.8
Albania,"Hen eggs in shell, fresh",2015,3061.7
Albania,"Hen eggs in shell, fresh",2016,2946.5
Albania,"Hen eggs in shell, fresh",2017,3108.0
Albania,"Hen eggs in shell, fresh",2018,3358.5
Albania,Leeks and other alliaceous vegetables,2015,317.6
Albania,Leeks and other alliaceous vegetables,2016,244.5
