Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2015","2015","1000 USD","38075","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2016","2016","1000 USD","42140","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2017","2017","1000 USD","39984","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2018","2018","1000 USD","44980","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2015","2015","1000 USD","3762","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2016","2016","1000 USD","3873","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2017","2017","1000 USD","3758","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2018","2018","1000 USD","3832","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2015","2015","1000 USD","2549","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2016","2016","1000 USD","3277","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2017","2017","1000 USD","3290","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2018","2018","1000 USD","3516","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2015","2015","1000 USD","50959","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2016","2016","1000 USD","45244","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2017","2017","1000 USD","38583","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2018","2018","1000 USD","44666","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2015","2015","1000 USD","194","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2016","2016","1000 USD","194","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2017","2017","1000 USD","194","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2018","2018","1000 USD","194","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2015","2015","1000 USD","77","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2016","2016","1000 USD","113","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2017","2017","1000 USD","111","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2018","2018","1000 USD","97","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2015","2015","1000 USD","9449","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2016","2016","1000 USD","13873","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2017","2017","1000 USD","12880","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2018","2018","1000 USD","12943","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2015","2015","1000 USD","18186","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2016","2016","1000 USD","16855","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2017","2017","1000 USD","17328","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2018","2018","1000 USD","16578","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2015","2015","1000 USD","2793","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2016","2016","1000 USD","6046","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2017","2017","1000 USD","4873","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2018","2018","1000 USD","4165","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2015","2015","1000 USD","3698","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2016","2016","1000 USD","4737","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2017","2017","1000 USD","4257","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2018","2018","1000 USD","3738","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2015","2015","1000 USD","21993","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2016","2016","1000 USD","21026","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2017","2017","1000 USD","20925","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2018","2018","1000 USD","20970","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01373","Chestnuts, in shell","2015","2015","1000 USD","8937","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01373","Chestnuts, in shell","2016","2016","1000 USD","8179","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01373","Chestnuts, in shell","2017","2017","1000 USD","8431","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01373","Chestnuts, in shell","2018","2018","1000 USD","7098","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","1000 USD","22647","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","1000 USD","23010","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","1000 USD","22531","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","1000 USD","24360","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2015","2015","1000 USD","45404","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2016","2016","1000 USD","51544","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2017","2017","1000 USD","60253","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2018","2018","1000 USD","65798","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01314","Dates","2015","2015","1000 USD","4527","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01314","Dates","2016","2016","1000 USD","4696","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01314","Dates","2017","2017","1000 USD","4320","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01314","Dates","2018","2018","1000 USD","4469","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2015","2015","1000 USD","16888","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2016","2016","1000 USD","17574","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2017","2017","1000 USD","15371","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01233","Eggplants (aubergines)","2018","2018","1000 USD","17351","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2015","2015","1000 USD","14647","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2016","2016","1000 USD","14627","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2017","2017","1000 USD","14050","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2018","2018","1000 USD","17109","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2015","2015","1000 USD","134751","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2016","2016","1000 USD","134752","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2017","2017","1000 USD","133403","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2018","2018","1000 USD","121494","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2015","2015","1000 USD","14766","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2016","2016","1000 USD","18605","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2017","2017","1000 USD","21985","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2018","2018","1000 USD","20703","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2015","2015","1000 USD","159518","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2016","2016","1000 USD","161531","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2017","2017","1000 USD","155885","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2018","2018","1000 USD","159039","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2015","2015","1000 USD","16503","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2016","2016","1000 USD","15933","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2017","2017","1000 USD","16666","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2018","2018","1000 USD","16367","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2015","2015","1000 USD","7841","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2016","2016","1000 USD","9163","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2017","2017","1000 USD","9309","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2018","2018","1000 USD","9494","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2015","2015","1000 USD","1742","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2016","2016","1000 USD","2404","E","Estimated value"
