countryiso3code,country,date,value
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2024,1242693542929.85
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,1179359054880.45
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,1228967879390.01
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,1114144799994.21
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,938607563405.087
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,1018714795912.35
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,1020955778298.17
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,978076465866.452
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,831868076442.431
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,910002035578.038
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2024,736384961061.523
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,938238370514.198
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,1063649130876.99
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,1026651004045.79
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,963784699293.976
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,1026996211935.8
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,777840323023.311
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,694051345937.233
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,700028168335.244
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,778022057597.448
ARB,"{'id': '1A', 'value': 'Arab World'}",2024,3735881442514.35
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,3622495663981.78
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,3747416641077.46
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,3085141461685.6
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,2604104981819.8
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,2965285548936.01
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,2920829737234.67
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,2611323720520.0
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,2536564595458.87
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,2580328583417.41
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2024,90344593407.0487
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,79534673452.944
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,78506430710.7309
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,62687149265.4471
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,53320869430.7059
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,62185458482.7062
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,61252081219.8672
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,59690101434.3488
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,58073168349.5106
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,62545153672.0285
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2024,2462005273603.48
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,2273205742208.3
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,1954419184114.96
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,1926347717339.0
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,1678294256145.3
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,1684318282245.77
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,1656383422202.66
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,1467501784248.85
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,1321561415743.83
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,1297141271990.05
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2024,15808304487948.1
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,14933453330998.3
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,14034689936337.3
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,12695008338487.8
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,10823343545638.3
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,11686574879191.1
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,11478917653356.5
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,11320553240043.8
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,10423237803666.1
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,10127250782286.2
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2024,32017179839273.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,31417826880875.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,31266291368260.6
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,31675719814404.9
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,27578839610232.4
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,27427259967363.2
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,26853593303707.3
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,24656162308335.2
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,23089672188769.4
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,22299105656919.6
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2024,22260810771875.1
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,21644412635340.6
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,21563881384135.8
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,21231425978691.4
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,17805166443182.2
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,17503274977303.3
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,16902110052652.3
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,15115625540264.8
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,13844122751569.4
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,13548904084321.4
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2024,22233362919728.4
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,21617676926854.5
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,21537214774462.6
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,21205187136185.7
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,17783207218899.1
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,17481715455963.4
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,16881316789674.4
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,15097056837158.2
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,13827151057380.2
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,13532272043462.5
EMU,"{'id': 'XC', 'value': 'Euro area'}",2024,16485444160371.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,15854782417877.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,14488160081806.7
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,14924551716260.4
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,13267554461613.6
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,13589774677631.3
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,13871778197583.7
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,12841960349280.8
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,12123283574466.5
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,11829834353286.1
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2024,29291828957768.8
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,27732942821913.5
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,25798700454390.6
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,25572901699926.6
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,22322527185686.7
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,23067540030248.6
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,23342642668393.3
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,21791487069281.7
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,20528432079127.4
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,20603435735279.5
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2024,2451180144505.47
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2023,2143244215113.25
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,1820242864725.1
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2021,1680958734568.53
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2020,1446077189727.52
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2019,1508679974755.36
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2018,1477488205993.51
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2017,1499595960769.3
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2016,1450171284448.8
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2015,1510474002479.16
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2024,6131674441421.64
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2023,5562782514647.52
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,5264484546456.79
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2021,4637763943320.14
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2020,3924139091384.84
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2019,4184533628660.37
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2018,4098990245510.03
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2017,3927649813354.44
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2016,3492088089759.5
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2015,3633660246044.52
EUU,"{'id': 'EU', 'value': 'European Union'}",2024,19497115588443.6
EUU,"{'id': 'EU', 'value': 'European Union'}",2023,18659133072074.8
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,17023612496380.4
EUU,"{'id': 'EU', 'value': 'European Union'}",2021,17495226733585.2
EUU,"{'id': 'EU', 'value': 'European Union'}",2020,15504055464107.4
EUU,"{'id': 'EU', 'value': 'European Union'}",2019,15809073096211.4
EUU,"{'id': 'EU', 'value': 'European Union'}",2018,16092403309151.5
EUU,"{'id': 'EU', 'value': 'European Union'}",2017,14871313684625.8
EUU,"{'id': 'EU', 'value': 'European Union'}",2016,13988147697216.6
EUU,"{'id': 'EU', 'value': 'European Union'}",2015,13656252620703.3
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2024,1652895518697.74
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2023,1778723185468.2
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,1918272363969.18
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2021,1740335947472.93
